datetime,adj_close,close,high,low,open,volume
2015-12-24 00:00:00+00:00,27.64518928527832,34.97999954223633,35.2599983215332,34.959999084472656,35.06999969482422,5893800
2015-12-28 00:00:00+00:00,27.60567855834961,34.93000030517578,35.0,34.56999969482422,34.95000076293945,9449400
2015-12-29 00:00:00+00:00,28.008737564086918,35.439998626708984,35.59000015258789,35.0099983215332,35.0099983215332,14188600
2015-12-30 00:00:00+00:00,27.653095245361328,34.9900016784668,35.45000076293945,34.95000076293945,35.380001068115234,11566800
2015-12-31 00:00:00+00:00,27.22633171081543,34.45000076293945,34.959999084472656,34.439998626708984,34.81999969482422,14736700
2016-01-04 00:00:00+00:00,26.862775802612305,33.9900016784668,34.0099983215332,33.459999084472656,33.880001068115234,27882200
2016-01-05 00:00:00+00:00,26.736331939697266,33.83000183105469,34.0,33.529998779296875,33.959999084472656,16709500
2016-01-06 00:00:00+00:00,26.143590927124023,33.08000183105469,33.52000045776367,32.79999923706055,33.25,25491300
2016-01-07 00:00:00+00:00,25.16360282897949,31.84000015258789,33.0099983215332,31.84000015258789,32.279998779296875,37680500
2016-01-08 00:00:00+00:00,24.90279769897461,31.51000022888184,32.220001220703125,31.43000030517578,32.09000015258789,29953800
2016-01-11 00:00:00+00:00,25.337474822998047,32.060001373291016,32.220001220703125,31.68000030517578,31.809999465942383,27732400
2016-01-12 00:00:00+00:00,25.82746696472168,32.68000030517578,32.88999938964844,32.27000045776367,32.7599983215332,28587700
2016-01-13 00:00:00+00:00,25.21892738342285,31.90999984741211,32.93000030517578,31.82999992370605,32.7599983215332,34445700
2016-01-14 00:00:00+00:00,25.8748836517334,32.7400016784668,32.869998931884766,31.799999237060547,31.96999931335449,48728200
2016-01-15 00:00:00+00:00,23.519750595092773,29.76000022888184,30.5,29.450000762939453,29.729999542236328,76373900
2016-01-19 00:00:00+00:00,23.551366806030277,29.799999237060547,30.059999465942383,29.479999542236328,29.979999542236328,28878100
2016-01-20 00:00:00+00:00,23.38539695739746,29.59000015258789,29.8700008392334,29.209999084472656,29.350000381469727,39598200
2016-01-21 00:00:00+00:00,23.440717697143555,29.65999984741211,30.030000686645508,29.239999771118164,29.649999618530277,30157400
2016-01-22 00:00:00+00:00,23.654102325439453,29.93000030517578,30.239999771118164,29.51000022888184,30.1200008392334,25326500
2016-01-25 00:00:00+00:00,23.39329719543457,29.600000381469727,30.21999931335449,29.56999969482422,29.989999771118164,26441000
2016-01-26 00:00:00+00:00,23.662004470825195,29.940000534057617,30.049999237060547,29.61000061035156,29.61000061035156,24754900
2016-01-27 00:00:00+00:00,23.55926513671875,29.809999465942383,30.21999931335449,29.63999938964844,29.8799991607666,26384100
2016-01-28 00:00:00+00:00,23.68571662902832,29.96999931335449,30.18000030517578,29.75,30.020000457763672,22028100
2016-01-29 00:00:00+00:00,24.51555061340332,31.020000457763672,31.030000686645508,30.100000381469727,30.209999084472656,38311400
2016-02-01 00:00:00+00:00,24.35748863220215,30.81999969482422,31.1200008392334,30.63999938964844,30.71999931335449,19015100
2016-02-02 00:00:00+00:00,23.551366806030277,29.799999237060547,30.489999771118164,29.6299991607666,30.450000762939453,24994300
2016-02-03 00:00:00+00:00,23.39191055297852,29.34000015258789,29.71999931335449,28.520000457763672,29.71999931335449,44660100
2016-02-04 00:00:00+00:00,23.734737396240234,29.770000457763672,29.8799991607666,29.11000061035156,29.13999938964844,29257800
2016-02-05 00:00:00+00:00,23.15272521972656,29.040000915527344,29.76000022888184,28.90999984741211,29.57999992370605,27957500
2016-02-08 00:00:00+00:00,22.97732925415039,28.81999969482422,28.979999542236328,28.299999237060547,28.739999771118164,28725900
2016-02-09 00:00:00+00:00,22.9693546295166,28.809999465942383,29.149999618530277,28.40999984741211,28.489999771118164,22902600
2016-02-10 00:00:00+00:00,22.506935119628903,28.229999542236328,29.0,28.190000534057617,28.8799991607666,27267800
2016-02-11 00:00:00+00:00,22.49896049499512,28.21999931335449,28.40999984741211,27.68000030517578,27.82999992370605,28450200
2016-02-12 00:00:00+00:00,22.83382225036621,28.63999938964844,28.700000762939453,28.13999938964844,28.56999969482422,19699000
2016-02-16 00:00:00+00:00,22.9454402923584,28.780000686645508,28.950000762939453,28.36000061035156,28.75,30705200
2016-02-17 00:00:00+00:00,23.49555206298828,29.46999931335449,29.6200008392334,28.729999542236328,28.86000061035156,27691700
2016-02-18 00:00:00+00:00,23.455690383911133,29.420000076293945,29.76000022888184,29.3799991607666,29.530000686645508,20623300
2016-02-19 00:00:00+00:00,22.889629364013672,28.709999084472656,29.32999992370605,28.709999084472656,29.200000762939453,42056700
2016-02-22 00:00:00+00:00,23.399879455566406,29.350000381469727,29.540000915527344,29.0,29.11000061035156,23893100
2016-02-23 00:00:00+00:00,22.961381912231445,28.799999237060547,29.350000381469727,28.600000381469727,29.299999237060547,26638200
2016-02-24 00:00:00+00:00,23.272314071655277,29.190000534057617,29.299999237060547,28.3799991607666,28.520000457763672,21593600
2016-02-25 00:00:00+00:00,23.615144729614254,29.6200008392334,29.6200008392334,28.950000762939453,29.31999969482422,17571400
2016-02-26 00:00:00+00:00,23.758655548095703,29.799999237060547,30.07999992370605,29.700000762939453,29.8799991607666,19902200
2016-02-29 00:00:00+00:00,23.59122467041016,29.59000015258789,30.13999938964844,29.57999992370605,29.71999931335449,22903100
2016-03-01 00:00:00+00:00,24.21310043334961,30.3700008392334,30.530000686645508,29.75,29.93000030517578,25502600
2016-03-02 00:00:00+00:00,24.348630905151367,30.540000915527344,30.8700008392334,30.1200008392334,30.299999237060547,23779800
2016-03-03 00:00:00+00:00,24.380521774291992,30.57999992370605,31.350000381469727,30.540000915527344,31.1299991607666,25625200
2016-03-04 00:00:00+00:00,24.42038917541504,30.6299991607666,30.86000061035156,30.049999237060547,30.5,20356800
2016-03-07 00:00:00+00:00,24.667539596557617,30.940000534057617,31.1200008392334,30.5,30.59000015258789,18858200
2016-03-08 00:00:00+00:00,24.36457252502441,30.559999465942383,30.8799991607666,30.3799991607666,30.82999992370605,19104900
2016-03-09 00:00:00+00:00,24.611730575561523,30.8700008392334,31.040000915527344,30.670000076293945,30.82999992370605,14707800
2016-03-10 00:00:00+00:00,24.914697647094727,31.25,31.399999618530277,30.3799991607666,31.13999938964844,29584800
2016-03-11 00:00:00+00:00,25.321298599243164,31.76000022888184,31.790000915527344,31.530000686645508,31.670000076293945,22811200
2016-03-14 00:00:00+00:00,25.058204650878903,31.43000030517578,31.690000534057617,31.299999237060547,31.65999984741211,17438600
2016-03-15 00:00:00+00:00,25.23360252380371,31.649999618530277,31.649999618530277,31.059999465942383,31.34000015258789,16927700
2016-03-16 00:00:00+00:00,25.26549530029297,31.690000534057617,31.799999237060547,31.170000076293945,31.489999771118164,26298400
2016-03-17 00:00:00+00:00,25.496694564819336,31.979999542236328,32.16999816894531,31.700000762939453,31.76000022888184,22865300
2016-03-18 00:00:00+00:00,26.05479049682617,32.68000030517578,32.689998626708984,32.060001373291016,32.15999984741211,49934200
2016-03-21 00:00:00+00:00,25.78372573852539,32.34000015258789,32.41999816894531,31.950000762939453,32.22999954223633,21760900
2016-03-22 00:00:00+00:00,25.767772674560547,32.31999969482422,32.459999084472656,31.950000762939453,32.15999984741211,22200400
2016-03-23 00:00:00+00:00,25.512643814086918,32.0,32.470001220703125,31.979999542236328,32.470001220703125,18765300
2016-03-24 00:00:00+00:00,25.416973114013672,31.8799991607666,31.950000762939453,31.700000762939453,31.8700008392334,14211900
2016-03-28 00:00:00+00:00,25.43292236328125,31.899999618530277,32.0,31.6200008392334,31.8700008392334,11433000
2016-03-29 00:00:00+00:00,25.81561088562012,32.380001068115234,32.439998626708984,31.729999542236328,31.93000030517578,15313200
2016-03-30 00:00:00+00:00,26.07870864868164,32.709999084472656,32.75,32.290000915527344,32.45000076293945,16598000
2016-03-31 00:00:00+00:00,25.791696548461918,32.349998474121094,32.65999984741211,32.31999969482422,32.529998779296875,17880000
2016-04-01 00:00:00+00:00,25.87142372131348,32.45000076293945,32.470001220703125,32.099998474121094,32.27000045776367,18049700
2016-04-04 00:00:00+00:00,25.512643814086918,32.0,32.380001068115234,31.739999771118164,32.20000076293945,21581600
2016-04-05 00:00:00+00:00,25.43292236328125,31.899999618530277,32.119998931884766,31.71999931335449,31.88999938964844,20080000
2016-04-06 00:00:00+00:00,25.576431274414062,32.08000183105469,32.22999954223633,31.770000457763672,31.96999931335449,15740600
2016-04-07 00:00:00+00:00,25.153871536254883,31.549999237060547,31.899999618530277,31.350000381469727,31.88999938964844,23738200
2016-04-08 00:00:00+00:00,25.21765899658203,31.6299991607666,32.02000045776367,31.479999542236328,31.76000022888184,17031900
2016-04-11 00:00:00+00:00,25.249549865722656,31.670000076293945,32.34000015258789,31.65999984741211,31.899999618530277,19707700
2016-04-12 00:00:00+00:00,25.401033401489254,31.86000061035156,31.940000534057617,31.3799991607666,31.8799991607666,16774200
2016-04-13 00:00:00+00:00,25.616291046142575,32.130001068115234,32.18000030517578,31.950000762939453,31.96999931335449,19968100
2016-04-14 00:00:00+00:00,25.35319328308105,31.799999237060547,31.88999938964844,31.549999237060547,31.780000686645508,21620900
2016-04-15 00:00:00+00:00,25.08212280273437,31.459999084472656,31.88999938964844,31.3799991607666,31.790000915527344,28782800
2016-04-18 00:00:00+00:00,25.23360252380371,31.649999618530277,31.71999931335449,31.3799991607666,31.43000030517578,21566600
2016-04-19 00:00:00+00:00,25.19373893737793,31.600000381469727,31.809999465942383,31.399999618530277,31.700000762939453,33619300
2016-04-20 00:00:00+00:00,25.512643814086918,32.0,32.2599983215332,31.25,31.31999969482422,57629800
2016-04-21 00:00:00+00:00,25.48873519897461,31.96999931335449,32.060001373291016,31.809999465942383,31.940000534057617,28431400
2016-04-22 00:00:00+00:00,25.225631713867188,31.63999938964844,31.86000061035156,31.21999931335449,31.739999771118164,29625600
2016-04-25 00:00:00+00:00,25.026315689086918,31.38999938964844,31.5,31.200000762939453,31.36000061035156,19315700
2016-04-26 00:00:00+00:00,25.03428840637207,31.399999618530277,31.700000762939453,31.170000076293945,31.38999938964844,20976400
2016-04-27 00:00:00+00:00,25.313329696655277,31.75,31.799999237060547,31.190000534057617,31.25,20006200
2016-04-28 00:00:00+00:00,24.803075790405277,31.11000061035156,31.709999084472656,31.030000686645508,31.450000762939453,25146400
2016-04-29 00:00:00+00:00,24.14134407043457,30.280000686645508,30.8700008392334,30.100000381469727,30.86000061035156,36443700
2016-05-02 00:00:00+00:00,24.40444564819336,30.61000061035156,30.690000534057617,30.36000061035156,30.450000762939453,21086600
2016-05-03 00:00:00+00:00,24.20512580871582,30.36000061035156,30.559999465942383,30.09000015258789,30.40999984741211,27111100
2016-05-04 00:00:00+00:00,24.00408744812012,29.850000381469727,30.209999084472656,29.700000762939453,30.170000076293945,23278800
2016-05-05 00:00:00+00:00,24.044294357299805,29.899999618530277,30.020000457763672,29.75,29.8700008392334,23393300
2016-05-06 00:00:00+00:00,24.15687370300293,30.040000915527344,30.11000061035156,29.520000457763672,29.61000061035156,19632200
2016-05-09 00:00:00+00:00,23.963876724243164,29.799999237060547,30.170000076293945,29.76000022888184,30.07999992370605,16888300
2016-05-10 00:00:00+00:00,24.237287521362305,30.13999938964844,30.18000030517578,29.81999969482422,30.0,17013800
2016-05-11 00:00:00+00:00,24.17296600341797,30.059999465942383,30.25,29.96999931335449,30.15999984741211,15754200
2016-05-12 00:00:00+00:00,23.93171501159668,29.76000022888184,30.239999771118164,29.56999969482422,30.11000061035156,20826700
2016-05-13 00:00:00+00:00,24.052330017089844,29.90999984741211,30.200000762939453,29.84000015258789,29.86000061035156,19999600
2016-05-16 00:00:00+00:00,24.438329696655277,30.38999938964844,30.559999465942383,29.8799991607666,29.899999618530277,21826100
2016-05-17 00:00:00+00:00,24.108623504638672,29.979999542236328,30.56999969482422,29.86000061035156,30.56999969482422,25709900
2016-05-18 00:00:00+00:00,24.116670608520508,29.989999771118164,30.25,29.780000686645508,30.030000686645508,22469900
2016-05-19 00:00:00+00:00,23.827171325683597,29.6299991607666,29.93000030517578,29.5,29.770000457763672,21740900
2016-05-20 00:00:00+00:00,24.24533462524414,30.149999618530277,30.3799991607666,29.700000762939453,29.729999542236328,22777300
2016-05-23 00:00:00+00:00,24.30966567993164,30.229999542236328,30.479999542236328,30.1299991607666,30.229999542236328,20881900
2016-05-24 00:00:00+00:00,24.977113723754883,31.059999465942383,31.1200008392334,30.450000762939453,30.5,23699200
2016-05-25 00:00:00+00:00,25.242481231689453,31.38999938964844,31.56999969482422,31.149999618530277,31.200000762939453,18359600
2016-05-26 00:00:00+00:00,25.32290267944336,31.489999771118164,31.6299991607666,31.399999618530277,31.489999771118164,12692300
2016-05-27 00:00:00+00:00,25.387231826782227,31.56999969482422,31.649999618530277,31.450000762939453,31.600000381469727,13341300
2016-05-31 00:00:00+00:00,25.403318405151367,31.59000015258789,31.649999618530277,31.309999465942383,31.51000022888184,23040200
2016-06-01 00:00:00+00:00,25.459604263305664,31.65999984741211,31.71999931335449,31.46999931335449,31.6200008392334,17753500
2016-06-02 00:00:00+00:00,25.540019989013672,31.76000022888184,31.76000022888184,31.450000762939453,31.559999465942383,14140100
2016-06-03 00:00:00+00:00,25.427446365356445,31.6200008392334,31.739999771118164,31.399999618530277,31.739999771118164,15777500
2016-06-06 00:00:00+00:00,25.47569465637207,31.68000030517578,31.81999969482422,31.57999992370605,31.63999938964844,15139600
2016-06-07 00:00:00+00:00,25.636518478393555,31.8799991607666,32.02000045776367,31.700000762939453,31.75,19339100
2016-06-08 00:00:00+00:00,25.64456367492676,31.88999938964844,32.0,31.790000915527344,31.799999237060547,12732100
2016-06-09 00:00:00+00:00,25.684778213500977,31.940000534057617,32.0,31.68000030517578,31.68000030517578,11276800
2016-06-10 00:00:00+00:00,25.76519203186035,32.040000915527344,32.2400016784668,31.649999618530277,31.700000762939453,35749100
2016-06-13 00:00:00+00:00,25.869728088378903,32.16999816894531,32.5,32.040000915527344,32.04999923706055,23004800
2016-06-14 00:00:00+00:00,25.845605850219727,32.13999938964844,32.2400016784668,31.790000915527344,32.0099983215332,18754300
2016-06-15 00:00:00+00:00,25.41939926147461,31.61000061035156,32.2599983215332,31.59000015258789,32.25,23783300
2016-06-16 00:00:00+00:00,25.48373031616211,31.690000534057617,31.770000457763672,31.21999931335449,31.440000534057617,18547900
2016-06-17 00:00:00+00:00,25.540019989013672,31.76000022888184,31.809999465942383,31.46999931335449,31.729999542236328,27047900
2016-06-20 00:00:00+00:00,25.869728088378903,32.16999816894531,32.439998626708984,32.0099983215332,32.06999969482422,21961600
2016-06-21 00:00:00+00:00,25.99034309387207,32.31999969482422,32.380001068115234,32.09000015258789,32.2599983215332,15476500
2016-06-22 00:00:00+00:00,25.966228485107425,32.290000915527344,32.630001068115234,32.25,32.29999923706055,18304800
2016-06-23 00:00:00+00:00,26.52913856506348,32.9900016784668,33.0,32.5,32.58000183105469,22048800
2016-06-24 00:00:00+00:00,25.37114906311035,31.549999237060547,32.31999969482422,31.399999618530277,31.799999237060547,38094300
2016-06-27 00:00:00+00:00,24.703706741333008,30.71999931335449,31.40999984741211,30.440000534057617,31.40999984741211,34965100
2016-06-28 00:00:00+00:00,25.08165740966797,31.190000534057617,31.200000762939453,30.809999465942383,30.96999931335449,23693900
2016-06-29 00:00:00+00:00,25.67673683166504,31.93000030517578,31.979999542236328,31.309999465942383,31.350000381469727,22771100
2016-06-30 00:00:00+00:00,26.3763484954834,32.79999923706055,32.880001068115234,31.96999931335449,32.0,34528900
2016-07-01 00:00:00+00:00,26.33613967895508,32.75,32.88999938964844,32.470001220703125,32.63999938964844,17084600
2016-07-05 00:00:00+00:00,26.27984619140625,32.68000030517578,32.72999954223633,32.459999084472656,32.5,20107200
2016-07-06 00:00:00+00:00,26.513057708740234,32.970001220703125,33.0,32.380001068115234,32.79999923706055,21070200
2016-07-07 00:00:00+00:00,26.698013305664062,33.20000076293945,33.54999923706055,32.959999084472656,32.959999084472656,26119400
2016-07-08 00:00:00+00:00,27.34133720397949,34.0,34.0,33.5,33.650001525878906,23341900
2016-07-11 00:00:00+00:00,27.64691734313965,34.380001068115234,34.5,34.040000915527344,34.040000915527344,23820700
2016-07-12 00:00:00+00:00,28.09724998474121,34.939998626708984,34.970001220703125,34.47999954223633,34.5099983215332,28064100
2016-07-13 00:00:00+00:00,28.15353775024414,35.0099983215332,35.25,34.880001068115234,35.040000915527344,29120900
2016-07-14 00:00:00+00:00,28.306331634521484,35.20000076293945,35.29999923706055,34.959999084472656,35.130001068115234,25296400
2016-07-15 00:00:00+00:00,28.20177459716797,35.06999969482422,35.290000915527344,34.900001525878906,35.2599983215332,23661900
2016-07-18 00:00:00+00:00,28.18570709228516,35.04999923706055,35.20000076293945,34.95000076293945,35.18000030517578,19347200
2016-07-19 00:00:00+00:00,28.266111373901367,35.150001525878906,35.15999984741211,34.849998474121094,34.88999938964844,20395400
2016-07-20 00:00:00+00:00,28.700366973876957,35.689998626708984,35.93000030517578,35.060001373291016,35.29999923706055,42994200
2016-07-21 00:00:00+00:00,27.55845832824707,34.27000045776367,34.4900016784668,33.86000061035156,34.33000183105469,63708600
2016-07-22 00:00:00+00:00,27.8720703125,34.65999984741211,34.70000076293945,34.2599983215332,34.380001068115234,33033700
2016-07-25 00:00:00+00:00,27.896209716796875,34.689998626708984,34.7599983215332,34.56999969482422,34.619998931884766,20277700
2016-07-26 00:00:00+00:00,28.21786117553711,35.09000015258789,35.22999954223633,34.70000076293945,34.75,29644400
2016-07-27 00:00:00+00:00,28.00878524780273,34.83000183105469,35.279998779296875,34.630001068115234,35.0,23601800
2016-07-28 00:00:00+00:00,27.960542678833008,34.77000045776367,34.83000183105469,34.52000045776367,34.83000183105469,21667400
2016-07-29 00:00:00+00:00,28.03291130065918,34.86000061035156,34.91999816894531,34.599998474121094,34.77000045776367,18171200
2016-08-01 00:00:00+00:00,28.02486801147461,34.849998474121094,34.90999984741211,34.560001373291016,34.81999969482422,18824400
2016-08-02 00:00:00+00:00,27.791654586791992,34.560001373291016,34.869998931884766,34.33000183105469,34.810001373291016,20057300
2016-08-03 00:00:00+00:00,27.75114631652832,34.25,34.279998779296875,33.9900016784668,34.099998474121094,18388800
2016-08-04 00:00:00+00:00,28.018531799316406,34.58000183105469,34.619998931884766,34.220001220703125,34.290000915527344,16362600
2016-08-05 00:00:00+00:00,28.34263801574707,34.97999954223633,35.130001068115234,34.70000076293945,34.79999923706055,20046200
2016-08-08 00:00:00+00:00,28.39125061035156,35.040000915527344,35.16999816894531,34.86000061035156,34.900001525878906,19497300
2016-08-09 00:00:00+00:00,28.294021606445312,34.91999816894531,35.15999984741211,34.84000015258789,35.040000915527344,12578900
2016-08-10 00:00:00+00:00,27.97802352905273,34.529998779296875,35.0,34.5,35.0,19579000
2016-08-11 00:00:00+00:00,28.099565505981445,34.68000030517578,34.7400016784668,34.4900016784668,34.65999984741211,16364100
2016-08-12 00:00:00+00:00,28.010427474975582,34.56999969482422,34.7599983215332,34.439998626708984,34.52000045776367,15708300
2016-08-15 00:00:00+00:00,28.285913467407227,34.90999984741211,35.15999984741211,34.630001068115234,34.70000076293945,18931100
2016-08-16 00:00:00+00:00,28.52899169921875,35.209999084472656,35.209999084472656,34.77000045776367,34.77000045776367,16320900
2016-08-17 00:00:00+00:00,28.375043869018555,35.02000045776367,35.209999084472656,34.77000045776367,35.16999816894531,18221600
2016-08-18 00:00:00+00:00,28.33452796936035,34.970001220703125,35.09000015258789,34.75,34.959999084472656,16085200
2016-08-19 00:00:00+00:00,28.55330467224121,35.2400016784668,35.27000045776367,34.7400016784668,34.84000015258789,16417600
2016-08-22 00:00:00+00:00,28.65053367614746,35.36000061035156,35.45000076293945,35.119998931884766,35.20000076293945,14941400
2016-08-23 00:00:00+00:00,28.682939529418945,35.400001525878906,35.689998626708984,35.29999923706055,35.5,18316000
2016-08-24 00:00:00+00:00,28.480379104614254,35.150001525878906,35.40999984741211,35.02000045776367,35.31999969482422,16343500
2016-08-25 00:00:00+00:00,28.431758880615234,35.09000015258789,35.220001220703125,34.900001525878906,35.04999923706055,12428000
2016-08-26 00:00:00+00:00,28.569503784179688,35.2599983215332,35.58000183105469,35.04999923706055,35.11000061035156,14469900
2016-08-29 00:00:00+00:00,28.80448341369629,35.54999923706055,35.66999816894531,35.150001525878906,35.47999954223633,15264300
2016-08-30 00:00:00+00:00,28.92601585388184,35.70000076293945,35.7400016784668,35.52000045776367,35.59000015258789,15183200
2016-08-31 00:00:00+00:00,29.07996368408203,35.88999938964844,35.900001525878906,35.58000183105469,35.619998931884766,20562700
2016-09-01 00:00:00+00:00,29.1852970123291,36.02000045776367,36.040000915527344,35.58000183105469,35.9900016784668,18925800
2016-09-02 00:00:00+00:00,29.233924865722656,36.08000183105469,36.33000183105469,35.95000076293945,36.209999084472656,16726700
2016-09-06 00:00:00+00:00,29.63092613220215,36.56999969482422,36.59999847412109,36.16999816894531,36.380001068115234,22337800
2016-09-07 00:00:00+00:00,29.54180908203125,36.459999084472656,36.650001525878906,36.380001068115234,36.650001525878906,18495600
2016-09-08 00:00:00+00:00,29.52560234069824,36.43999862670898,36.59000015258789,36.119998931884766,36.34999847412109,20356500
2016-09-09 00:00:00+00:00,28.71534919738769,35.439998626708984,36.38999938964844,35.439998626708984,36.09999847412109,29457900
2016-09-12 00:00:00+00:00,29.233924865722656,36.08000183105469,36.119998931884766,35.060001373291016,35.189998626708984,22796600
2016-09-13 00:00:00+00:00,28.853090286254883,35.61000061035156,35.880001068115234,35.31999969482422,35.75,23591300
2016-09-14 00:00:00+00:00,28.86119842529297,35.619998931884766,35.81999969482422,35.400001525878906,35.5099983215332,14074500
2016-09-15 00:00:00+00:00,29.62283134460449,36.560001373291016,36.650001525878906,35.540000915527344,35.7400016784668,23736000
2016-09-16 00:00:00+00:00,30.52221298217773,37.66999816894531,38.04999923706055,37.25,37.720001220703125,74577900
2016-09-19 00:00:00+00:00,30.10898780822754,37.15999984741211,38.02000045776367,37.09000015258789,37.68999862670898,30531700
2016-09-20 00:00:00+00:00,30.09278678894043,37.13999938964844,37.43000030517578,36.93999862670898,37.41999816894531,24796900
2016-09-21 00:00:00+00:00,30.343957901000977,37.45000076293945,37.459999084472656,36.86000061035156,37.209999084472656,21233700
2016-09-22 00:00:00+00:00,30.42498588562012,37.54999923706055,37.83000183105469,37.43999862670898,37.59999847412109,17013400
2016-09-23 00:00:00+00:00,30.133285522460938,37.18999862670898,37.650001525878906,37.119998931884766,37.45000076293945,18062500
2016-09-26 00:00:00+00:00,29.69575309753418,36.650001525878906,36.93999862670898,36.59999847412109,36.91999816894531,25518800
2016-09-27 00:00:00+00:00,30.125194549560547,37.18000030517578,37.220001220703125,36.630001068115234,36.900001525878906,22391600
2016-09-28 00:00:00+00:00,30.33585357666016,37.43999862670898,37.5,37.150001525878906,37.310001373291016,19020800
2016-09-29 00:00:00+00:00,30.23862838745117,37.31999969482422,37.52999877929688,37.0,37.4900016784668,17675000
2016-09-30 00:00:00+00:00,30.5870361328125,37.75,37.91999816894531,37.43999862670898,37.470001220703125,24279300
2016-10-03 00:00:00+00:00,30.51412010192871,37.65999984741211,37.95000076293945,37.52999877929688,37.68999862670898,14113600
2016-10-04 00:00:00+00:00,30.41688346862793,37.540000915527344,37.93999862670898,37.33000183105469,37.77000045776367,14393100
2016-10-05 00:00:00+00:00,30.781494140625,37.9900016784668,38.310001373291016,37.63999938964844,37.75,22420800
2016-10-06 00:00:00+00:00,30.8463191986084,38.06999969482422,38.15999984741211,37.58000183105469,37.84000015258789,15171400
2016-10-07 00:00:00+00:00,30.87062263488769,38.09999847412109,38.220001220703125,37.77999877929688,38.08000183105469,16942500
2016-10-10 00:00:00+00:00,30.80580711364746,38.02000045776367,38.36000061035156,37.900001525878906,38.25,14954300
2016-10-11 00:00:00+00:00,30.19811248779297,37.27000045776367,38.0,36.81999969482422,37.90999984741211,27650500
2016-10-12 00:00:00+00:00,30.084678649902344,37.130001068115234,37.25,36.810001373291016,37.20000076293945,14053900
2016-10-13 00:00:00+00:00,29.955041885375977,36.970001220703125,37.130001068115234,36.459999084472656,36.84999847412109,16936000
2016-10-14 00:00:00+00:00,30.343957901000977,37.45000076293945,37.70000076293945,37.15999984741211,37.18999862670898,19123900
2016-10-17 00:00:00+00:00,30.214317321777344,37.290000915527344,37.720001220703125,37.2400016784668,37.54999923706055,15788100
2016-10-18 00:00:00+00:00,30.5870361328125,37.75,38.04999923706055,37.52999877929688,37.970001220703125,42907800
2016-10-19 00:00:00+00:00,28.772071838378903,35.5099983215332,36.09000015258789,35.22999954223633,36.06999969482422,75229000
2016-10-20 00:00:00+00:00,28.70724868774414,35.43000030517578,35.66999816894531,35.099998474121094,35.40999984741211,25669500
2016-10-21 00:00:00+00:00,28.480379104614254,35.150001525878906,35.400001525878906,34.810001373291016,35.209999084472656,20813200
2016-10-24 00:00:00+00:00,28.569503784179688,35.2599983215332,35.4900016784668,35.11000061035156,35.43000030517578,21524700
2016-10-25 00:00:00+00:00,28.43986320495605,35.099998474121094,35.25,35.0099983215332,35.13999938964844,17860300
2016-10-26 00:00:00+00:00,28.294021606445312,34.91999816894531,35.209999084472656,34.7400016784668,35.040000915527344,19977600
2016-10-27 00:00:00+00:00,28.20489501953125,34.810001373291016,35.22999954223633,34.75,35.099998474121094,14634700
2016-10-28 00:00:00+00:00,28.148178100585938,34.7400016784668,35.16999816894531,34.709999084472656,34.869998931884766,22296400
2016-10-31 00:00:00+00:00,28.25350952148437,34.869998931884766,35.08000183105469,34.84000015258789,34.91999816894531,19188600
2016-11-01 00:00:00+00:00,27.96991729736328,34.52000045776367,35.15999984741211,34.27000045776367,34.900001525878906,25368200
2016-11-02 00:00:00+00:00,28.03473663330078,34.599998474121094,34.900001525878906,34.470001220703125,34.599998474121094,21416400
2016-11-03 00:00:00+00:00,27.70002174377441,33.93000030517578,34.52000045776367,33.869998931884766,34.45000076293945,19400000
2016-11-04 00:00:00+00:00,27.43877601623535,33.61000061035156,33.93000030517578,33.41999816894531,33.529998779296875,21914700
2016-11-07 00:00:00+00:00,28.320476531982425,34.689998626708984,34.75,34.150001525878906,34.2400016784668,19296600
2016-11-08 00:00:00+00:00,28.361297607421875,34.7400016784668,34.95000076293945,34.4900016784668,34.599998474121094,14833100
2016-11-09 00:00:00+00:00,28.36945533752441,34.75,34.849998474121094,33.66999816894531,34.130001068115234,25999400
2016-11-10 00:00:00+00:00,28.16536521911621,34.5,34.95000076293945,34.029998779296875,34.95000076293945,28249900
2016-11-11 00:00:00+00:00,28.25516891479492,34.61000061035156,34.869998931884766,34.34000015258789,34.56999969482422,22665000
2016-11-14 00:00:00+00:00,28.14903259277344,34.47999954223633,34.72999954223633,34.20000076293945,34.560001373291016,22558900
2016-11-15 00:00:00+00:00,28.500078201293945,34.90999984741211,35.290000915527344,34.61000061035156,34.63999938964844,20676100
2016-11-16 00:00:00+00:00,28.44293785095215,34.84000015258789,34.91999816894531,34.540000915527344,34.900001525878906,18565500
2016-11-17 00:00:00+00:00,28.589881896972656,35.02000045776367,35.02000045776367,34.630001068115234,34.810001373291016,15748500
2016-11-18 00:00:00+00:00,28.532739639282227,34.95000076293945,35.0,34.63999938964844,34.900001525878906,16806900
2016-11-21 00:00:00+00:00,28.55722999572754,34.97999954223633,35.20000076293945,34.84000015258789,35.099998474121094,14259500
2016-11-22 00:00:00+00:00,28.96541404724121,35.47999954223633,35.5,35.11000061035156,35.18000030517578,22327400
2016-11-23 00:00:00+00:00,28.736841201782227,35.20000076293945,35.52000045776367,35.099998474121094,35.47999954223633,15843100
2016-11-25 00:00:00+00:00,28.932764053344727,35.439998626708984,35.45000076293945,35.11000061035156,35.11000061035156,6372800
